 8.37500000e-06 -9.99999288e-03  8.37500000e-06 -1.03430172e-02  8.37500000e-06 -9.75821099e-03 
 8.38500000e-06 -9.99999296e-03  8.38500000e-06 -1.03397473e-02  8.38500000e-06 -9.76070881e-03 
 8.39500000e-06 -9.99999303e-03  8.39500000e-06 -1.03365085e-02  8.39500000e-06 -9.76318083e-03 
 8.40500000e-06 -9.99999310e-03  8.40500000e-06 -1.03333006e-02  8.40500000e-06 -9.76562730e-03 
 8.41500000e-06 -9.99999316e-03  8.41500000e-06 -1.03301233e-02  8.41500000e-06 -9.76804851e-03 
 8.42500000e-06 -9.99999323e-03  8.42500000e-06 -1.03269763e-02  8.42500000e-06 -9.77044470e-03 
 8.43500000e-06 -9.99999330e-03  8.43500000e-06 -1.03238592e-02  8.43500000e-06 -9.77281614e-03 
 8.44500000e-06 -9.99999337e-03  8.44500000e-06 -1.03207719e-02  8.44500000e-06 -9.77516308e-03 
 8.45500000e-06 -9.99999343e-03  8.45500000e-06 -1.03177140e-02  8.45500000e-06 -9.77748578e-03 
 8.46500000e-06 -9.99999350e-03  8.46500000e-06 -1.03146853e-02  8.46500000e-06 -9.77978448e-03 
 8.47500000e-06 -9.99999356e-03  8.47500000e-06 -1.03116855e-02  8.47500000e-06 -9.78205943e-03 
 8.48500000e-06 -9.99999363e-03  8.48500000e-06 -1.03087142e-02  8.48500000e-06 -9.78431089e-03 
 8.49500000e-06 -9.99999369e-03  8.49500000e-06 -1.03057713e-02  8.49500000e-06 -9.78653908e-03 
 8.50500000e-06 -9.99999375e-03  8.50500000e-06 -1.03028564e-02  8.50500000e-06 -9.78874425e-03 
 8.51500000e-06 -9.99999381e-03  8.51500000e-06 -1.02999693e-02  8.51500000e-06 -9.79092665e-03 
 8.52500000e-06 -9.99999388e-03  8.52500000e-06 -1.02971097e-02  8.52500000e-06 -9.79308650e-03 
 8.53500000e-06 -9.99999394e-03  8.53500000e-06 -1.02942774e-02  8.53500000e-06 -9.79522403e-03 
 8.54500000e-06 -9.99999400e-03  8.54500000e-06 -1.02914721e-02  8.54500000e-06 -9.79733949e-03 
 8.55500000e-06 -9.99999406e-03  8.55500000e-06 -1.02886935e-02  8.55500000e-06 -9.79943309e-03 
 8.56500000e-06 -9.99999412e-03  8.56500000e-06 -1.02859414e-02  8.56500000e-06 -9.80150506e-03 
 8.57500000e-06 -9.99999417e-03  8.57500000e-06 -1.02832156e-02  8.57500000e-06 -9.80355563e-03 
 8.58500000e-06 -9.99999423e-03  8.58500000e-06 -1.02805157e-02  8.58500000e-06 -9.80558501e-03 
 8.59500000e-06 -9.99999429e-03  8.59500000e-06 -1.02778416e-02  8.59500000e-06 -9.80759343e-03 
 8.60500000e-06 -9.99999435e-03  8.60500000e-06 -1.02751930e-02  8.60500000e-06 -9.80958110e-03 
 8.61500000e-06 -9.99999440e-03  8.61500000e-06 -1.02725696e-02  8.61500000e-06 -9.81154824e-03 
 8.62500000e-06 -9.99999446e-03  8.62500000e-06 -1.02699712e-02  8.62500000e-06 -9.81349505e-03 
 8.63500000e-06 -9.99999451e-03  8.63500000e-06 -1.02673976e-02  8.63500000e-06 -9.81542176e-03 
 8.64500000e-06 -9.99999457e-03  8.64500000e-06 -1.02648485e-02  8.64500000e-06 -9.81732856e-03 
 8.65500000e-06 -9.99999462e-03  8.65500000e-06 -1.02623237e-02  8.65500000e-06 -9.81921566e-03 
 8.66500000e-06 -9.99999468e-03  8.66500000e-06 -1.02598230e-02  8.66500000e-06 -9.82108327e-03 
 8.67500000e-06 -9.99999473e-03  8.67500000e-06 -1.02573462e-02  8.67500000e-06 -9.82293158e-03 
 8.68500000e-06 -9.99999478e-03  8.68500000e-06 -1.02548929e-02  8.68500000e-06 -9.82476080e-03 
 8.69500000e-06 -9.99999483e-03  8.69500000e-06 -1.02524631e-02  8.69500000e-06 -9.82657112e-03 
 8.70500000e-06 -9.99999488e-03  8.70500000e-06 -1.02500564e-02  8.70500000e-06 -9.82836274e-03 
 8.71500000e-06 -9.99999494e-03  8.71500000e-06 -1.02476726e-02  8.71500000e-06 -9.83013585e-03 
 8.72500000e-06 -9.99999499e-03  8.72500000e-06 -1.02453116e-02  8.72500000e-06 -9.83189065e-03 
 8.73500000e-06 -9.99999504e-03  8.73500000e-06 -1.02429730e-02  8.73500000e-06 -9.83362732e-03 
 8.74500000e-06 -9.99999509e-03  8.74500000e-06 -1.02406568e-02  8.74500000e-06 -9.83534604e-03 
 8.75500000e-06 -9.99999513e-03  8.75500000e-06 -1.02383626e-02  8.75500000e-06 -9.83704701e-03 
 8.76500000e-06 -9.99999518e-03  8.76500000e-06 -1.02360904e-02  8.76500000e-06 -9.83873041e-03 
 8.77500000e-06 -9.99999523e-03  8.77500000e-06 -1.02338397e-02  8.77500000e-06 -9.84039642e-03 
 8.78500000e-06 -9.99999528e-03  8.78500000e-06 -1.02316106e-02  8.78500000e-06 -9.84204522e-03 
 8.79500000e-06 -9.99999533e-03  8.79500000e-06 -1.02294027e-02  8.79500000e-06 -9.84367698e-03 
 8.80500000e-06 -9.99999537e-03  8.80500000e-06 -1.02272158e-02  8.80500000e-06 -9.84529189e-03 
 8.81500000e-06 -9.99999542e-03  8.81500000e-06 -1.02250498e-02  8.81500000e-06 -9.84689011e-03 
 8.82500000e-06 -9.99999546e-03  8.82500000e-06 -1.02229044e-02  8.82500000e-06 -9.84847183e-03 
 8.83500000e-06 -9.99999551e-03  8.83500000e-06 -1.02207795e-02  8.83500000e-06 -9.85003720e-03 
 8.84500000e-06 -9.99999555e-03  8.84500000e-06 -1.02186748e-02  8.84500000e-06 -9.85158640e-03 
 8.85500000e-06 -9.99999560e-03  8.85500000e-06 -1.02165902e-02  8.85500000e-06 -9.85311960e-03 
 8.86500000e-06 -9.99999564e-03  8.86500000e-06 -1.02145255e-02  8.86500000e-06 -9.85463696e-03 
 8.87500000e-06 -9.99999568e-03  8.87500000e-06 -1.02124804e-02  8.87500000e-06 -9.85613864e-03 
 8.88500000e-06 -9.99999573e-03  8.88500000e-06 -1.02104549e-02  8.88500000e-06 -9.85762482e-03 
 8.89500000e-06 -9.99999577e-03  8.89500000e-06 -1.02084486e-02  8.89500000e-06 -9.85909563e-03 
 8.90500000e-06 -9.99999581e-03  8.90500000e-06 -1.02064615e-02  8.90500000e-06 -9.86055126e-03 
 8.91500000e-06 -9.99999585e-03  8.91500000e-06 -1.02044933e-02  8.91500000e-06 -9.86199184e-03 
 8.92500000e-06 -9.99999589e-03  8.92500000e-06 -1.02025439e-02  8.92500000e-06 -9.86341755e-03 
 8.93500000e-06 -9.99999594e-03  8.93500000e-06 -1.02006131e-02  8.93500000e-06 -9.86482852e-03 
 8.94500000e-06 -9.99999598e-03  8.94500000e-06 -1.01987007e-02  8.94500000e-06 -9.86622492e-03 
 8.95500000e-06 -9.99999602e-03  8.95500000e-06 -1.01968065e-02  8.95500000e-06 -9.86760690e-03 
 8.96500000e-06 -9.99999606e-03  8.96500000e-06 -1.01949303e-02  8.96500000e-06 -9.86897459e-03 
 8.97500000e-06 -9.99999610e-03  8.97500000e-06 -1.01930721e-02  8.97500000e-06 -9.87032816e-03 
 8.98500000e-06 -9.99999613e-03  8.98500000e-06 -1.01912316e-02  8.98500000e-06 -9.87166775e-03 
 8.99500000e-06 -9.99999617e-03  8.99500000e-06 -1.01894086e-02  8.99500000e-06 -9.87299349e-03 
 9.00500000e-06 -9.99999621e-03  9.00500000e-06 -1.01876030e-02  9.00500000e-06 -9.87430554e-03 
 9.01500000e-06 -9.99999625e-03  9.01500000e-06 -1.01858146e-02  9.01500000e-06 -9.87560404e-03 
 9.02500000e-06 -9.99999629e-03  9.02500000e-06 -1.01840432e-02  9.02500000e-06 -9.87688912e-03 
 9.03500000e-06 -9.99999632e-03  9.03500000e-06 -1.01822887e-02  9.03500000e-06 -9.87816093e-03 
 9.04500000e-06 -9.99999636e-03  9.04500000e-06 -1.01805510e-02  9.04500000e-06 -9.87941960e-03 
 9.05500000e-06 -9.99999640e-03  9.05500000e-06 -1.01788298e-02  9.05500000e-06 -9.88066526e-03 
 9.06500000e-06 -9.99999643e-03  9.06500000e-06 -1.01771251e-02  9.06500000e-06 -9.88189806e-03 
 9.07500000e-06 -9.99999647e-03  9.07500000e-06 -1.01754366e-02  9.07500000e-06 -9.88311812e-03 
 9.08500000e-06 -9.99999650e-03  9.08500000e-06 -1.01737641e-02  9.08500000e-06 -9.88432558e-03 
 9.09500000e-06 -9.99999654e-03  9.09500000e-06 -1.01721077e-02  9.09500000e-06 -9.88552056e-03 
 9.10500000e-06 -9.99999657e-03  9.10500000e-06 -1.01704670e-02  9.10500000e-06 -9.88670320e-03 
 9.11500000e-06 -9.99999661e-03  9.11500000e-06 -1.01688419e-02  9.11500000e-06 -9.88787362e-03 
 9.12500000e-06 -9.99999664e-03  9.12500000e-06 -1.01672324e-02  9.12500000e-06 -9.88903195e-03 
 9.13500000e-06 -9.99999667e-03  9.13500000e-06 -1.01656382e-02  9.13500000e-06 -9.89017832e-03 
 9.14500000e-06 -9.99999671e-03  9.14500000e-06 -1.01640592e-02  9.14500000e-06 -9.89131284e-03 
 9.15500000e-06 -9.99999674e-03  9.15500000e-06 -1.01624952e-02  9.15500000e-06 -9.89243564e-03 
 9.16500000e-06 -9.99999677e-03  9.16500000e-06 -1.01609462e-02  9.16500000e-06 -9.89354684e-03 
 9.17500000e-06 -9.99999680e-03  9.17500000e-06 -1.01594119e-02  9.17500000e-06 -9.89464656e-03 
 9.18500000e-06 -9.99999683e-03  9.18500000e-06 -1.01578922e-02  9.18500000e-06 -9.89573493e-03 
 9.19500000e-06 -9.99999687e-03  9.19500000e-06 -1.01563871e-02  9.19500000e-06 -9.89681205e-03 
 9.20500000e-06 -9.99999690e-03  9.20500000e-06 -1.01548962e-02  9.20500000e-06 -9.89787804e-03 
 9.21500000e-06 -9.99999693e-03  9.21500000e-06 -1.01534196e-02  9.21500000e-06 -9.89893302e-03 
 9.22500000e-06 -9.99999696e-03  9.22500000e-06 -1.01519571e-02  9.22500000e-06 -9.89997710e-03 
 9.23500000e-06 -9.99999699e-03  9.23500000e-06 -1.01505085e-02  9.23500000e-06 -9.90101039e-03 
 9.24500000e-06 -9.99999702e-03  9.24500000e-06 -1.01490737e-02  9.24500000e-06 -9.90203301e-03 
 9.25500000e-06 -9.99999705e-03  9.25500000e-06 -1.01476526e-02  9.25500000e-06 -9.90304507e-03 
 9.26500000e-06 -9.99999708e-03  9.26500000e-06 -1.01462451e-02  9.26500000e-06 -9.90404667e-03 
 9.27500000e-06 -9.99999711e-03  9.27500000e-06 -1.01448509e-02  9.27500000e-06 -9.90503792e-03 
 9.28500000e-06 -9.99999714e-03  9.28500000e-06 -1.01434701e-02  9.28500000e-06 -9.90601893e-03 
 9.29500000e-06 -9.99999716e-03  9.29500000e-06 -1.01421024e-02  9.29500000e-06 -9.90698981e-03 
 9.30500000e-06 -9.99999719e-03  9.30500000e-06 -1.01407478e-02  9.30500000e-06 -9.90795066e-03 
 9.31500000e-06 -9.99999722e-03  9.31500000e-06 -1.01394060e-02  9.31500000e-06 -9.90890158e-03 
 9.32500000e-06 -9.99999725e-03  9.32500000e-06 -1.01380771e-02  9.32500000e-06 -9.90984268e-03 
 9.33500000e-06 -9.99999728e-03  9.33500000e-06 -1.01367608e-02  9.33500000e-06 -9.91077406e-03 
 9.34500000e-06 -9.99999730e-03  9.34500000e-06 -1.01354571e-02  9.34500000e-06 -9.91169582e-03 
 9.35500000e-06 -9.99999733e-03  9.35500000e-06 -1.01341658e-02  9.35500000e-06 -9.91260805e-03 
 9.36500000e-06 -9.99999736e-03  9.36500000e-06 -1.01328868e-02  9.36500000e-06 -9.91351086e-03 
 9.37500000e-06 -9.99999738e-03  9.37500000e-06 -1.01316200e-02  9.37500000e-06 -9.91440434e-03 
 9.38500000e-06 -9.99999741e-03  9.38500000e-06 -1.01303653e-02  9.38500000e-06 -9.91528859e-03 
 9.39500000e-06 -9.99999743e-03  9.39500000e-06 -1.01291225e-02  9.39500000e-06 -9.91616371e-03 
 9.40500000e-06 -9.99999746e-03  9.40500000e-06 -1.01278916e-02  9.40500000e-06 -9.91702979e-03 
 9.41500000e-06 -9.99999749e-03  9.41500000e-06 -1.01266724e-02  9.41500000e-06 -9.91788692e-03 
 9.42500000e-06 -9.99999751e-03  9.42500000e-06 -1.01254649e-02  9.42500000e-06 -9.91873520e-03 
 9.43500000e-06 -9.99999753e-03  9.43500000e-06 -1.01242688e-02  9.43500000e-06 -9.91957471e-03 
 9.44500000e-06 -9.99999756e-03  9.44500000e-06 -1.01230842e-02  9.44500000e-06 -9.92040555e-03 
 9.45500000e-06 -9.99999758e-03  9.45500000e-06 -1.01219108e-02  9.45500000e-06 -9.92122780e-03 
 9.46500000e-06 -9.99999761e-03  9.46500000e-06 -1.01207487e-02  9.46500000e-06 -9.92204157e-03 
 9.47500000e-06 -9.99999763e-03  9.47500000e-06 -1.01195976e-02  9.47500000e-06 -9.92284692e-03 
 9.48500000e-06 -9.99999766e-03  9.48500000e-06 -1.01184575e-02  9.48500000e-06 -9.92364396e-03 
 9.49500000e-06 -9.99999768e-03  9.49500000e-06 -1.01173282e-02  9.49500000e-06 -9.92443276e-03 
 9.50500000e-06 -9.99999770e-03  9.50500000e-06 -1.01162098e-02  9.50500000e-06 -9.92521341e-03 
 9.51500000e-06 -9.99999772e-03  9.51500000e-06 -1.01151020e-02  9.51500000e-06 -9.92598600e-03 
 9.52500000e-06 -9.99999775e-03  9.52500000e-06 -1.01140047e-02  9.52500000e-06 -9.92675061e-03 
 9.53500000e-06 -9.99999777e-03  9.53500000e-06 -1.01129179e-02  9.53500000e-06 -9.92750732e-03 
 9.54500000e-06 -9.99999779e-03  9.54500000e-06 -1.01118415e-02  9.54500000e-06 -9.92825621e-03 
 9.55500000e-06 -9.99999781e-03  9.55500000e-06 -1.01107753e-02  9.55500000e-06 -9.92899736e-03 
 9.56500000e-06 -9.99999784e-03  9.56500000e-06 -1.01097193e-02  9.56500000e-06 -9.92973086e-03 
 9.57500000e-06 -9.99999786e-03  9.57500000e-06 -1.01086734e-02  9.57500000e-06 -9.93045678e-03 
 9.58500000e-06 -9.99999788e-03  9.58500000e-06 -1.01076374e-02  9.58500000e-06 -9.93117521e-03 
 9.59500000e-06 -9.99999790e-03  9.59500000e-06 -1.01066113e-02  9.59500000e-06 -9.93188621e-03 
 9.60500000e-06 -9.99999792e-03  9.60500000e-06 -1.01055950e-02  9.60500000e-06 -9.93258986e-03 
 9.61500000e-06 -9.99999794e-03  9.61500000e-06 -1.01045883e-02  9.61500000e-06 -9.93328625e-03 
 9.62500000e-06 -9.99999796e-03  9.62500000e-06 -1.01035913e-02  9.62500000e-06 -9.93397544e-03 
 9.63500000e-06 -9.99999798e-03  9.63500000e-06 -1.01026038e-02  9.63500000e-06 -9.93465751e-03 
 9.64500000e-06 -9.99999800e-03  9.64500000e-06 -1.01016257e-02  9.64500000e-06 -9.93533254e-03 
 9.65500000e-06 -9.99999802e-03  9.65500000e-06 -1.01006569e-02  9.65500000e-06 -9.93600059e-03 
 9.66500000e-06 -9.99999804e-03  9.66500000e-06 -1.00996973e-02  9.66500000e-06 -9.93666174e-03 
 9.67500000e-06 -9.99999806e-03  9.67500000e-06 -1.00987469e-02  9.67500000e-06 -9.93731606e-03 
 9.68500000e-06 -9.99999808e-03  9.68500000e-06 -1.00978056e-02  9.68500000e-06 -9.93796362e-03 
 9.69500000e-06 -9.99999810e-03  9.69500000e-06 -1.00968732e-02  9.69500000e-06 -9.93860449e-03 
 9.70500000e-06 -9.99999812e-03  9.70500000e-06 -1.00959497e-02  9.70500000e-06 -9.93923874e-03 
 9.71500000e-06 -9.99999814e-03  9.71500000e-06 -1.00950351e-02  9.71500000e-06 -9.93986644e-03 
 9.72500000e-06 -9.99999816e-03  9.72500000e-06 -1.00941291e-02  9.72500000e-06 -9.94048766e-03 
 9.73500000e-06 -9.99999817e-03  9.73500000e-06 -1.00932318e-02  9.73500000e-06 -9.94110245e-03 
 9.74500000e-06 -9.99999819e-03  9.74500000e-06 -1.00923430e-02  9.74500000e-06 -9.94171090e-03 
 9.75500000e-06 -9.99999821e-03  9.75500000e-06 -1.00914627e-02  9.75500000e-06 -9.94231306e-03 
 9.76500000e-06 -9.99999823e-03  9.76500000e-06 -1.00905908e-02  9.76500000e-06 -9.94290900e-03 
 9.77500000e-06 -9.99999825e-03  9.77500000e-06 -1.00897272e-02  9.77500000e-06 -9.94349878e-03 
 9.78500000e-06 -9.99999826e-03  9.78500000e-06 -1.00888719e-02  9.78500000e-06 -9.94408247e-03 
 9.79500000e-06 -9.99999828e-03  9.79500000e-06 -1.00880247e-02  9.79500000e-06 -9.94466013e-03 
 9.80500000e-06 -9.99999830e-03  9.80500000e-06 -1.00871855e-02  9.80500000e-06 -9.94523183e-03 
 9.81500000e-06 -9.99999831e-03  9.81500000e-06 -1.00863544e-02  9.81500000e-06 -9.94579761e-03 
 9.82500000e-06 -9.99999833e-03  9.82500000e-06 -1.00855312e-02  9.82500000e-06 -9.94635755e-03 
 9.83500000e-06 -9.99999835e-03  9.83500000e-06 -1.00847158e-02  9.83500000e-06 -9.94691171e-03 
 9.84500000e-06 -9.99999836e-03  9.84500000e-06 -1.00839083e-02  9.84500000e-06 -9.94746015e-03 
 9.85500000e-06 -9.99999838e-03  9.85500000e-06 -1.00831084e-02  9.85500000e-06 -9.94800291e-03 
 9.86500000e-06 -9.99999840e-03  9.86500000e-06 -1.00823161e-02  9.86500000e-06 -9.94854007e-03 
 9.87500000e-06 -9.99999841e-03  9.87500000e-06 -1.00815314e-02  9.87500000e-06 -9.94907168e-03 
 9.88500000e-06 -9.99999843e-03  9.88500000e-06 -1.00807542e-02  9.88500000e-06 -9.94959780e-03 
 9.89500000e-06 -9.99999844e-03  9.89500000e-06 -1.00799843e-02  9.89500000e-06 -9.95011849e-03 
 9.90500000e-06 -9.99999846e-03  9.90500000e-06 -1.00792219e-02  9.90500000e-06 -9.95063379e-03 
 9.91500000e-06 -9.99999847e-03  9.91500000e-06 -1.00784666e-02  9.91500000e-06 -9.95114377e-03 
 9.92500000e-06 -9.99999849e-03  9.92500000e-06 -1.00777186e-02  9.92500000e-06 -9.95164849e-03 
 9.93500000e-06 -9.99999850e-03  9.93500000e-06 -1.00769777e-02  9.93500000e-06 -9.95214798e-03 
 9.94500000e-06 -9.99999852e-03  9.94500000e-06 -1.00762439e-02  9.94500000e-06 -9.95264232e-03 
 9.95500000e-06 -9.99999853e-03  9.95500000e-06 -1.00755171e-02  9.95500000e-06 -9.95313156e-03 
 9.96500000e-06 -9.99999855e-03  9.96500000e-06 -1.00747972e-02  9.96500000e-06 -9.95361573e-03 
 9.97500000e-06 -9.99999856e-03  9.97500000e-06 -1.00740842e-02  9.97500000e-06 -9.95409491e-03 
 9.98500000e-06 -9.99999858e-03  9.98500000e-06 -1.00733779e-02  9.98500000e-06 -9.95456914e-03 
 9.99500000e-06 -9.99999859e-03  9.99500000e-06 -1.00726784e-02  9.99500000e-06 -9.95503846e-03 
 1.00000000e-05 -9.99999860e-03  1.00000000e-05 -1.00723312e-02  1.00000000e-05 -9.95527130e-03 
 1.00010000e-05 -9.80000040e-03  1.00010000e-05 -9.79647250e-03  1.00010000e-05 -9.82440484e-03 
 1.00030000e-05 -9.40000399e-03  1.00030000e-05 -9.24490030e-03  1.00030000e-05 -9.56252848e-03 
 1.00070000e-05 -8.60001116e-03  1.00070000e-05 -8.14262535e-03  1.00070000e-05 -9.03791696e-03 
 1.00150000e-05 -7.00002542e-03  1.00150000e-05 -5.94153661e-03  1.00150000e-05 -7.98527649e-03 
 1.00250000e-05 -5.00004308e-03  1.00250000e-05 -3.19662205e-03  1.00250000e-05 -6.66311455e-03 
 1.00350000e-05 -3.00006056e-03  1.00350000e-05 -4.58808687e-04  1.00350000e-05 -5.33395014e-03 
 1.00450000e-05 -1.00007786e-03  1.00450000e-05  2.27197119e-03  1.00450000e-05 -3.99785561e-03 
 1.00550000e-05  9.99904999e-04  1.00550000e-05  4.99578462e-03  1.00550000e-05 -2.65490256e-03 
 1.00650000e-05  2.99988803e-03  1.00650000e-05  7.71269801e-03  1.00650000e-05 -1.30516183e-03 
 1.00750000e-05  4.99987124e-03  1.00750000e-05  1.04227772e-02  1.00750000e-05  5.12964529e-05 
 1.00850000e-05  6.99985461e-03  1.00850000e-05  1.31260872e-02  1.00850000e-05  1.41440289e-03 
 1.00950000e-05  8.99983814e-03  1.00950000e-05  1.58226927e-02  1.00950000e-05  2.78408882e-03 
 1.01000000e-05  9.99982997e-03  1.01000000e-05  1.71684992e-02  1.01000000e-05  3.47137991e-03 
 1.01010000e-05  9.99983014e-03  1.01010000e-05  1.71616394e-02  1.01010000e-05  3.47815234e-03 
 1.01030000e-05  9.99983048e-03  1.01030000e-05  1.71479329e-02  1.01030000e-05  3.49168315e-03 
 1.01070000e-05  9.99983116e-03  1.01070000e-05  1.71205985e-02  1.01070000e-05  3.51866062e-03 
 1.01150000e-05  9.99983251e-03  1.01150000e-05  1.70662428e-02  1.01150000e-05  3.57228081e-03 
 1.01250000e-05  9.99983417e-03  1.01250000e-05  1.69988811e-02  1.01250000e-05  3.63868286e-03 
 1.01350000e-05  9.99983582e-03  1.01350000e-05  1.69321616e-02  1.01350000e-05  3.70439895e-03 
 1.01450000e-05  9.99983746e-03  1.01450000e-05  1.68660780e-02  1.01450000e-05  3.76943615e-03 
 1.01550000e-05  9.99983907e-03  1.01550000e-05  1.68006245e-02  1.01550000e-05  3.83380148e-03 
 1.01650000e-05  9.99984067e-03  1.01650000e-05  1.67357949e-02  1.01650000e-05  3.89750188e-03 
 1.01750000e-05  9.99984226e-03  1.01750000e-05  1.66715833e-02  1.01750000e-05  3.96054421e-03 
 1.01850000e-05  9.99984383e-03  1.01850000e-05  1.66079839e-02  1.01850000e-05  4.02293529e-03 
 1.01950000e-05  9.99984538e-03  1.01950000e-05  1.65449907e-02  1.01950000e-05  4.08468182e-03 
 1.02050000e-05  9.99984692e-03  1.02050000e-05  1.64825980e-02  1.02050000e-05  4.14579048e-03 
 1.02150000e-05  9.99984845e-03  1.02150000e-05  1.64208001e-02  1.02150000e-05  4.20626785e-03 
 1.02250000e-05  9.99984995e-03  1.02250000e-05  1.63595914e-02  1.02250000e-05  4.26612046e-03 
 1.02350000e-05  9.99985145e-03  1.02350000e-05  1.62989661e-02  1.02350000e-05  4.32535475e-03 
 1.02450000e-05  9.99985292e-03  1.02450000e-05  1.62389187e-02  1.02450000e-05  4.38397712e-03 
 1.02550000e-05  9.99985439e-03  1.02550000e-05  1.61794438e-02  1.02550000e-05  4.44199388e-03 
 1.02650000e-05  9.99985584e-03  1.02650000e-05  1.61205359e-02  1.02650000e-05  4.49941130e-03 
 1.02750000e-05  9.99985727e-03  1.02750000e-05  1.60621895e-02  1.02750000e-05  4.55623557e-03 
 1.02850000e-05  9.99985869e-03  1.02850000e-05  1.60043993e-02  1.02850000e-05  4.61247280e-03 
 1.02950000e-05  9.99986010e-03  1.02950000e-05  1.59471600e-02  1.02950000e-05  4.66812907e-03 
 1.03050000e-05  9.99986149e-03  1.03050000e-05  1.58904664e-02  1.03050000e-05  4.72321039e-03 
 1.03150000e-05  9.99986287e-03  1.03150000e-05  1.58343133e-02  1.03150000e-05  4.77772267e-03 
 1.03250000e-05  9.99986423e-03  1.03250000e-05  1.57786954e-02  1.03250000e-05  4.83167182e-03 
 1.03350000e-05  9.99986558e-03  1.03350000e-05  1.57236078e-02  1.03350000e-05  4.88506364e-03 
 1.03450000e-05  9.99986692e-03  1.03450000e-05  1.56690452e-02  1.03450000e-05  4.93790389e-03 
 1.03550000e-05  9.99986824e-03  1.03550000e-05  1.56150029e-02  1.03550000e-05  4.99019827e-03 
 1.03650000e-05  9.99986956e-03  1.03650000e-05  1.55614757e-02  1.03650000e-05  5.04195242e-03 
 1.03750000e-05  9.99987085e-03  1.03750000e-05  1.55084587e-02  1.03750000e-05  5.09317192e-03 
 1.03850000e-05  9.99987214e-03  1.03850000e-05  1.54559472e-02  1.03850000e-05  5.14386230e-03 
 1.03950000e-05  9.99987341e-03  1.03950000e-05  1.54039363e-02  1.03950000e-05  5.19402901e-03 
 1.04050000e-05  9.99987467e-03  1.04050000e-05  1.53524212e-02  1.04050000e-05  5.24367747e-03 
 1.04150000e-05  9.99987592e-03  1.04150000e-05  1.53013971e-02  1.04150000e-05  5.29281303e-03 
 1.04250000e-05  9.99987715e-03  1.04250000e-05  1.52508595e-02  1.04250000e-05  5.34144100e-03 
 1.04350000e-05  9.99987837e-03  1.04350000e-05  1.52008036e-02  1.04350000e-05  5.38956661e-03 
 1.04450000e-05  9.99987958e-03  1.04450000e-05  1.51512250e-02  1.04450000e-05  5.43719505e-03 
 1.04550000e-05  9.99988078e-03  1.04550000e-05  1.51021189e-02  1.04550000e-05  5.48433146e-03 
 1.04650000e-05  9.99988197e-03  1.04650000e-05  1.50534810e-02  1.04650000e-05  5.53098093e-03 
 1.04750000e-05  9.99988314e-03  1.04750000e-05  1.50053067e-02  1.04750000e-05  5.57714849e-03 
 1.04850000e-05  9.99988431e-03  1.04850000e-05  1.49575917e-02  1.04850000e-05  5.62283910e-03 
 1.04950000e-05  9.99988546e-03  1.04950000e-05  1.49103315e-02  1.04950000e-05  5.66805770e-03 
 1.05050000e-05  9.99988660e-03  1.05050000e-05  1.48635219e-02  1.05050000e-05  5.71280917e-03 
 1.05150000e-05  9.99988773e-03  1.05150000e-05  1.48171585e-02  1.05150000e-05  5.75709834e-03 
 1.05250000e-05  9.99988884e-03  1.05250000e-05  1.47712370e-02  1.05250000e-05  5.80092996e-03 
 1.05350000e-05  9.99988995e-03  1.05350000e-05  1.47257533e-02  1.05350000e-05  5.84430879e-03 
 1.05450000e-05  9.99989104e-03  1.05450000e-05  1.46807033e-02  1.05450000e-05  5.88723948e-03 
 1.05550000e-05  9.99989213e-03  1.05550000e-05  1.46360826e-02  1.05550000e-05  5.92972668e-03 
 1.05650000e-05  9.99989320e-03  1.05650000e-05  1.45918874e-02  1.05650000e-05  5.97177496e-03 
 1.05750000e-05  9.99989426e-03  1.05750000e-05  1.45481134e-02  1.05750000e-05  6.01338885e-03 
